   12.600000000000000        1.4323928479260484E-004   8.3549778162216759E-002
   12.609999999999999        1.4300193969625855E-004   8.3479888994111268E-002
   12.620000000000001        1.4276518514933404E-004   8.3410116881037888E-002
   12.630000000000001        1.4252901919067703E-004   8.3340461528612103E-002
   12.640000000000001        1.4229343986727914E-004   8.3270922643439355E-002
   12.650000000000000        1.4205844523424365E-004   8.3201499933106465E-002
   12.660000000000000        1.4182403335474085E-004   8.3132193106183375E-002
   12.670000000000000        1.4159020229996612E-004   8.3063001872210995E-002
   12.680000000000000        1.4135695014910382E-004   8.2993925941706445E-002
   12.690000000000000        1.4112427498928559E-004   8.2924965026153014E-002
   12.700000000000001        1.4089217491555360E-004   8.2856118837996096E-002
   12.710000000000001        1.4066064803081656E-004   8.2787387090641401E-002
   12.720000000000001        1.4042969244581509E-004   8.2718769498451819E-002
   12.730000000000000        1.4019930627907825E-004   8.2650265776739104E-002
   12.740000000000000        1.3996948765689074E-004   8.2581875641762933E-002
   12.750000000000000        1.3974023471324831E-004   8.2513598810729311E-002
   12.760000000000000        1.3951154558982656E-004   8.2445435001778616E-002
   12.770000000000000        1.3928341843593656E-004   8.2377383933993756E-002
   12.780000000000001        1.3905585140849003E-004   8.2309445327383768E-002
   12.790000000000001        1.3882884267196280E-004   8.2241618902887739E-002
   12.800000000000001        1.3860239039835585E-004   8.2173904382370114E-002
   12.810000000000000        1.3837649276715936E-004   8.2106301488614447E-002
   12.820000000000000        1.3815114796531354E-004   8.2038809945319424E-002
   12.830000000000000        1.3792635418717313E-004   8.1971429477099483E-002
   12.840000000000000        1.3770210963447648E-004   8.1904159809474908E-002
   12.850000000000000        1.3747841251630073E-004   8.1837000668875295E-002
   12.859999999999999        1.3725526104902826E-004   8.1769951782626332E-002
   12.870000000000001        1.3703265345631424E-004   8.1703012878955233E-002
   12.880000000000001        1.3681058796905066E-004   8.1636183686982333E-002
   12.890000000000001        1.3658906282532473E-004   8.1569463936718697E-002
   12.900000000000000        1.3636807627039283E-004   8.1502853359060795E-002
   12.910000000000000        1.3614762655663723E-004   8.1436351685789235E-002
   12.920000000000000        1.3592771194353694E-004   8.1369958649563812E-002
   12.930000000000000        1.3570833069763075E-004   8.1303673983920813E-002
   12.940000000000000        1.3548948109248297E-004   8.1237497423266844E-002
   12.950000000000001        1.3527116140864891E-004   8.1171428702879259E-002
   12.960000000000001        1.3505336993364212E-004   8.1105467558899011E-002
   12.970000000000001        1.3483610496190076E-004   8.1039613728329421E-002
   12.980000000000000        1.3461936479475253E-004   8.0973866949032983E-002
   12.990000000000000        1.3440314774037888E-004   8.0908226959723620E-002
   13.000000000000000        1.3418745211379036E-004   8.0842693499969462E-002
   13.010000000000000        1.3397227623678241E-004   8.0777266310183601E-002
   13.020000000000000        1.3375761843791183E-004   8.0711945131626286E-002
   13.030000000000001        1.3354347705245767E-004   8.0646729706396428E-002
   13.040000000000001        1.3332985042239441E-004   8.0581619777429600E-002
   13.050000000000001        1.3311673689635418E-004   8.0516615088496737E-002
   13.060000000000000        1.3290413482959650E-004   8.0451715384199735E-002
   13.070000000000000        1.3269204258397718E-004   8.0386920409965312E-002
   13.080000000000000        1.3248045852791985E-004   8.0322229912046350E-002
   13.090000000000000        1.3226938103637603E-004   8.0257643637515377E-002
   13.100000000000000        1.3205880849079984E-004   8.0193161334261256E-002
   13.109999999999999        1.3184873927911780E-004   8.0128782750986935E-002
   13.120000000000001        1.3163917179568978E-004   8.0064507637207766E-002
   13.130000000000001        1.3143010444129031E-004   8.0000335743243264E-002
   13.140000000000001        1.3122153562306708E-004   7.9936266820220273E-002
   13.150000000000000        1.3101346375451512E-004   7.9872300620063480E-002
   13.160000000000000        1.3080588725544685E-004   7.9808436895497131E-002
   13.170000000000000        1.3059880455196162E-004   7.9744675400038961E-002
   13.180000000000000        1.3039221407640998E-004   7.9681015887997461E-002
   13.190000000000000        1.3018611426737553E-004   7.9617458114470033E-002
   13.200000000000001        1.2998050356963502E-004   7.9554001835340254E-002
   13.210000000000001        1.2977538043413170E-004   7.9490646807268250E-002
   13.220000000000001        1.2957074331794731E-004   7.9427392787699239E-002
   13.230000000000000        1.2936659068427277E-004   7.9364239534848224E-002
   13.240000000000000        1.2916292100237714E-004   7.9301186807706980E-002
   13.250000000000000        1.2895973274758163E-004   7.9238234366033666E-002
   13.260000000000000        1.2875702440122782E-004   7.9175381970353592E-002
   13.270000000000000        1.2855479445065060E-004   7.9112629381954916E-002
   13.280000000000001        1.2835304138914970E-004   7.9049976362885868E-002
   13.290000000000001        1.2815176371596494E-004   7.8987422675952476E-002
   13.300000000000001        1.2795095993623745E-004   7.8924968084714872E-002
   13.310000000000000        1.2775062856099621E-004   7.8862612353482131E-002
   13.320000000000000        1.2755076810711945E-004   7.8800355247313866E-002
   13.330000000000000        1.2735137709731100E-004   7.8738196532012930E-002
   13.340000000000000        1.2715245406007185E-004   7.8676135974125636E-002
   13.350000000000000        1.2695399752967471E-004   7.8614173340936178E-002
   13.359999999999999        1.2675600604613438E-004   7.8552308400467036E-002
   13.370000000000001        1.2655847815518291E-004   7.8490540921471980E-002
   13.380000000000001        1.2636141240824039E-004   7.8428870673435958E-002
   13.390000000000001        1.2616480736239022E-004   7.8367297426571503E-002
   13.400000000000000        1.2596866158035212E-004   7.8305820951815860E-002
   13.410000000000000        1.2577297363045394E-004   7.8244441020827601E-002
   13.420000000000000        1.2557774208660891E-004   7.8183157405985595E-002
   13.430000000000000        1.2538296552828420E-004   7.8121969880384098E-002
   13.440000000000000        1.2518864254048315E-004   7.8060878217828991E-002
   13.450000000000001        1.2499477171370820E-004   7.7999882192839806E-002
   13.460000000000001        1.2480135164394672E-004   7.7938981580641595E-002
   13.470000000000001        1.2460838093263668E-004   7.7878176157165149E-002
   13.480000000000000        1.2441585818664494E-004   7.7817465699042951E-002
   13.490000000000000        1.2422378201824372E-004   7.7756849983607434E-002
   13.500000000000000        1.2403215104508038E-004   7.7696328788888769E-002
   13.510000000000000        1.2384096389015696E-004   7.7635901893608361E-002
   13.520000000000000        1.2365021918180321E-004   7.7575569077179954E-002
   13.530000000000001        1.2345991555365269E-004   7.7515330119707584E-002
   13.540000000000001        1.2327005164461616E-004   7.7455184801978799E-002
   13.550000000000001        1.2308062609886166E-004   7.7395132905466693E-002
   13.560000000000000        1.2289163756578248E-004   7.7335174212322305E-002
   13.570000000000000        1.2270308469998229E-004   7.7275308505376242E-002
   13.580000000000000        1.2251496616124348E-004   7.7215535568133403E-002
   13.590000000000000        1.2232728061450633E-004   7.7155855184772151E-002
   13.600000000000000        1.2214002672984823E-004   7.7096267140140992E-002
   13.609999999999999        1.2195320318244875E-004   7.7036771219754538E-002
   13.620000000000001        1.2176680865258183E-004   7.6977367209792161E-002
   13.630000000000001        1.2158084182558190E-004   7.6918054897098131E-002
   13.640000000000001        1.2139530139182145E-004   7.6858834069173584E-002
   13.650000000000000        1.2121018604669064E-004   7.6799704514177336E-002
   13.660000000000000        1.2102549449057384E-004   7.6740666020923221E-002
   13.670000000000000        1.2084122542882406E-004   7.6681718378877536E-002
   13.680000000000000        1.2065737757174318E-004   7.6622861378154258E-002
   13.690000000000000        1.2047394963455988E-004   7.6564094809515496E-002
   13.700000000000001        1.2029094033739985E-004   7.6505418464370381E-002
   13.710000000000001        1.2010834840527392E-004   7.6446832134766302E-002
   13.720000000000001        1.1992617256804888E-004   7.6388335613390534E-002
   13.730000000000000        1.1974441156042449E-004   7.6329928693570068E-002
   13.740000000000000        1.1956306412191747E-004   7.6271611169263565E-002
   13.750000000000000        1.1938212899683261E-004   7.6213382835063612E-002
   13.760000000000000        1.1920160493424540E-004   7.6155243486193333E-002
   13.770000000000000        1.1902149068798022E-004   7.6097192918500908E-002
   13.780000000000001        1.1884178501658430E-004   7.6039230928461668E-002
   13.790000000000001        1.1866248668331300E-004   7.5981357313172071E-002
   13.800000000000001        1.1848359445610198E-004   7.5923571870348788E-002
   13.810000000000000        1.1830510710754844E-004   7.5865874398329064E-002
   13.820000000000000        1.1812702341489076E-004   7.5808264696058905E-002
   13.830000000000000        1.1794934215999033E-004   7.5750742563106113E-002
   13.840000000000000        1.1777206212930205E-004   7.5693307799642187E-002
   13.850000000000000        1.1759518211385980E-004   7.5635960206451761E-002
   13.859999999999999        1.1741870090925457E-004   7.5578699584923054E-002
   13.870000000000001        1.1724261731561579E-004   7.5521525737047471E-002
   13.880000000000001        1.1706693013758511E-004   7.5464438465420780E-002
   13.890000000000001        1.1689163818430412E-004   7.5407437573236064E-002
   13.900000000000000        1.1671674026938316E-004   7.5350522864282302E-002
   13.910000000000000        1.1654223521089428E-004   7.5293694142945886E-002
   13.920000000000000        1.1636812183134001E-004   7.5236951214204859E-002
   13.930000000000000        1.1619439895763856E-004   7.5180293883624530E-002
   13.940000000000000        1.1602106542110414E-004   7.5123721957363040E-002
   13.950000000000001        1.1584812005742427E-004   7.5067235242161148E-002
   13.960000000000001        1.1567556170664447E-004   7.5010833545343270E-002
   13.970000000000001        1.1550338921314385E-004   7.4954516674815078E-002
   13.980000000000000        1.1533160142561939E-004   7.4898284439062213E-002
   13.990000000000000        1.1516019719706476E-004   7.4842136647147409E-002
   14.000000000000000        1.1498917538475263E-004   7.4786073108708301E-002
   14.010000000000000        1.1481853485021060E-004   7.4730093633952915E-002
   14.020000000000000        1.1464827445921122E-004   7.4674198033662750E-002
   14.030000000000001        1.1447839308174441E-004   7.4618386119185115E-002
   14.040000000000001        1.1430888959200204E-004   7.4562657702434892E-002
   14.050000000000001        1.1413976286836024E-004   7.4507012595891028E-002
   14.060000000000000        1.1397101179335768E-004   7.4451450612594477E-002
   14.070000000000000        1.1380263525368191E-004   7.4395971566143249E-002
   14.080000000000000        1.1363463214014457E-004   7.4340575270698969E-002
   14.090000000000000        1.1346700134766906E-004   7.4285261540972286E-002
   14.100000000000000        1.1329974177526647E-004   7.4230030192232219E-002
   14.109999999999999        1.1313285232602419E-004   7.4174881040296903E-002
   14.120000000000001        1.1296633190708016E-004   7.4119813901534076E-002
   14.130000000000001        1.1280017942961143E-004   7.4064828592859525E-002
   14.140000000000001        1.1263439380881357E-004   7.4009924931734805E-002
   14.150000000000000        1.1246897396388018E-004   7.3955102736163583E-002
   14.160000000000000        1.1230391881799174E-004   7.3900361824691244E-002
   14.170000000000000        1.1213922729829072E-004   7.3845702016402587E-002
   14.180000000000000        1.1197489833586943E-004   7.3791123130919539E-002
   14.190000000000000        1.1181093086574999E-004   7.3736624988400681E-002
   14.200000000000001        1.1164732382686788E-004   7.3682207409534115E-002
   14.210000000000001        1.1148407616205315E-004   7.3627870215543637E-002
   14.220000000000001        1.1132118681801727E-004   7.3573613228179888E-002
   14.230000000000000        1.1115865474532841E-004   7.3519436269722155E-002
   14.240000000000000        1.1099647889840606E-004   7.3465339162973167E-002
   14.250000000000000        1.1083465823549063E-004   7.3411321731261137E-002
   14.260000000000000        1.1067319171863710E-004   7.3357383798434497E-002
   14.270000000000000        1.1051207831369567E-004   7.3303525188863003E-002
   14.280000000000001        1.1035131699028846E-004   7.3249745727432314E-002
   14.290000000000001        1.1019090672180312E-004   7.3196045239544441E-002
   14.300000000000001        1.1003084648537108E-004   7.3142423551115929E-002
   14.310000000000000        1.0987113526185164E-004   7.3088880488575189E-002
   14.320000000000000        1.0971177203581324E-004   7.3035415878859117E-002
   14.330000000000000        1.0955275579552184E-004   7.2982029549415017E-002
   14.340000000000000        1.0939408553292563E-004   7.2928721328196069E-002
   14.350000000000000        1.0923576024362748E-004   7.2875491043658175E-002
   14.359999999999999        1.0907777892688733E-004   7.2822338524762553E-002
   14.370000000000001        1.0892014058558947E-004   7.2769263600970163E-002
   14.380000000000001        1.0876284422623700E-004   7.2716266102239732E-002
   14.390000000000001        1.0860588885893130E-004   7.2663345859029407E-002
   14.400000000000000        1.0844927349735979E-004   7.2610502702290483E-002
   14.410000000000000        1.0829299715877521E-004   7.2557736463469219E-002
   14.420000000000000        1.0813705886398595E-004   7.2505046974503246E-002
   14.430000000000000        1.0798145763733780E-004   7.2452434067819996E-002
   14.440000000000000        1.0782619250669535E-004   7.2399897576336442E-002
   14.450000000000001        1.0767126250343652E-004   7.2347437333451711E-002
   14.460000000000001        1.0751666666242494E-004   7.2295053173055193E-002
   14.470000000000001        1.0736240402200341E-004   7.2242744929515337E-002
   14.480000000000000        1.0720847362397663E-004   7.2190512437682999E-002
   14.490000000000000        1.0705487451359625E-004   7.2138355532887291E-002
   14.500000000000000        1.0690160573954363E-004   7.2086274050936872E-002
   14.510000000000000        1.0674866635391976E-004   7.2034267828114340E-002
   14.520000000000000        1.0659605541222491E-004   7.1982336701178082E-002
   14.530000000000001        1.0644377197335096E-004   7.1930480507357286E-002
   14.540000000000001        1.0629181509955811E-004   7.1878699084352959E-002
   14.550000000000001        1.0614018385646834E-004   7.1826992270334594E-002
   14.560000000000000        1.0598887731304467E-004   7.1775359903938893E-002
   14.570000000000000        1.0583789454158401E-004   7.1723801824269406E-002
   14.580000000000000        1.0568723461769598E-004   7.1672317870891608E-002
   14.590000000000000        1.0553689662028990E-004   7.1620907883835405E-002
   14.600000000000000        1.0538687963156536E-004   7.1569571703589144E-002
   14.609999999999999        1.0523718273699148E-004   7.1518309171103162E-002
   14.620000000000001        1.0508780502529918E-004   7.1467120127780948E-002
   14.630000000000001        1.0493874558846235E-004   7.1416004415484277E-002
   14.640000000000001        1.0479000352168707E-004   7.1364961876529354E-002
   14.650000000000000        1.0464157792339647E-004   7.1313992353683367E-002
   14.660000000000000        1.0449346789521546E-004   7.1263095690165368E-002
   14.670000000000000        1.0434567254196166E-004   7.1212271729642673E-002
   14.680000000000000        1.0419819097162716E-004   7.1161520316229840E-002
   14.690000000000000        1.0405102229536676E-004   7.1110841294489205E-002
   14.700000000000001        1.0390416562748651E-004   7.1060234509425529E-002
   14.710000000000001        1.0375762008542321E-004   7.1009699806486998E-002
   14.720000000000001        1.0361138478974193E-004   7.0959237031563385E-002
   14.730000000000000        1.0346545886411512E-004   7.0908846030983463E-002
   14.740000000000000        1.0331984143530880E-004   7.0858526651513903E-002
   14.750000000000000        1.0317453163317494E-004   7.0808278740358624E-002
   14.760000000000000        1.0302952859063579E-004   7.0758102145156140E-002
   14.770000000000000        1.0288483144366682E-004   7.0707996713977053E-002
   14.780000000000001        1.0274043933129032E-004   7.0657962295326504E-002
   14.790000000000001        1.0259635139555909E-004   7.0607998738137542E-002
   14.800000000000001        1.0245256678154314E-004   7.0558105891772513E-002
   14.810000000000000        1.0230908463731980E-004   7.0508283606021210E-002
   14.820000000000000        1.0216590411395676E-004   7.0458531731099616E-002
   14.830000000000000        1.0202302436550412E-004   7.0408850117648109E-002
   14.840000000000000        1.0188044454897956E-004   7.0359238616727687E-002
   14.850000000000000        1.0173816382435201E-004   7.0309697079822445E-002
   14.859999999999999        1.0159618135453822E-004   7.0260225358835998E-002
   14.870000000000001        1.0145449630538334E-004   7.0210823306090103E-002
   14.880000000000001        1.0131310784564832E-004   7.0161490774322932E-002
   14.890000000000001        1.0117201514700298E-004   7.0112227616688352E-002
   14.900000000000000        1.0103121738400929E-004   7.0063033686753484E-002
   14.910000000000000        1.0089071373410993E-004   7.0013908838498617E-002
   14.920000000000000        1.0075050337761834E-004   6.9964852926314436E-002
   14.930000000000000        1.0061058549770269E-004   6.9915865805000255E-002
   14.940000000000000        1.0047095928038042E-004   6.9866947329765658E-002
   14.950000000000001        1.0033162391449854E-004   6.9818097356224296E-002
   14.960000000000001        1.0019257859172956E-004   6.9769315740397173E-002
   14.970000000000001        1.0005382250655032E-004   6.9720602338707860E-002
   14.980000000000000        9.9915354856241472E-005   6.9671957007981331E-002
   14.990000000000000        9.9777174840867360E-005   6.9623379605446192E-002
   15.000000000000000        9.9639281663265193E-005   6.9574869988727001E-002
   15.010000000000000        9.9501674529039159E-005   6.9526428015850822E-002
   15.020000000000000        9.9364352646544622E-005   6.9478053545236743E-002
   15.030000000000001        9.9227315226874514E-005   6.9429746435703446E-002
   15.040000000000001        9.9090561483851277E-005   6.9381506546459429E-002
   15.050000000000001        9.8954090634018467E-005   6.9333333737109246E-002
   15.060000000000000        9.8817901896622190E-005   6.9285227867647264E-002
   15.070000000000000        9.8681994493604694E-005   6.9237188798456847E-002
   15.080000000000000        9.8546367649590813E-005   6.9189216390312391E-002
   15.090000000000000        9.8411020591883508E-005   6.9141310504371056E-002
   15.100000000000000        9.8275952550439761E-005   6.9093471002182008E-002
   15.109999999999999        9.8141162757871763E-005   6.9045697745672124E-002
   15.120000000000001        9.8006650449432010E-005   6.8997990597156375E-002
   15.130000000000001        9.7872414863000399E-005   6.8950349419329787E-002
   15.140000000000001        9.7738455239073873E-005   6.8902774075267195E-002
   15.150000000000000        9.7604770820756978E-005   6.8855264428423421E-002
   15.160000000000000        9.7471360853753822E-005   6.8807820342631137E-002
   15.170000000000000        9.7338224586350340E-005   6.8760441682099119E-002
   15.180000000000000        9.7205361269408325E-005   6.8713128311411950E-002
   15.190000000000000        9.7072770156356381E-005   6.8665880095526877E-002
   15.200000000000001        9.6940450503175648E-005   6.8618696899775400E-002
   15.210000000000001        9.6808401568389610E-005   6.8571578589859503E-002
   15.220000000000001        9.6676622613056103E-005   6.8524525031851066E-002
   15.230000000000000        9.6545112900756010E-005   6.8477536092191607E-002
   15.240000000000000        9.6413871697581928E-005   6.8430611637688890E-002
   15.250000000000000        9.6282898272126723E-005   6.8383751535517415E-002
   15.260000000000000        9.6152191895478983E-005   6.8336955653218109E-002
   15.270000000000000        9.6021751841206054E-005   6.8290223858693364E-002
   15.280000000000001        9.5891577385347657E-005   6.8243556020209734E-002
   15.290000000000001        9.5761667806402821E-005   6.8196952006394571E-002
   15.300000000000001        9.5632022385326254E-005   6.8150411686233772E-002
   15.310000000000000        9.5502640405510558E-005   6.8103934929074933E-002
   15.320000000000000        9.5373521152778901E-005   6.8057521604620599E-002
   15.330000000000000        9.5244663915380502E-005   6.8011171582931004E-002
   15.340000000000000        9.5116067983971197E-005   6.7964884734421208E-002
   15.350000000000000        9.4987732651611299E-005   6.7918660929859820E-002
   15.359999999999999        9.4859657213752788E-005   6.7872500040368100E-002
   15.370000000000001        9.4731840968227888E-005   6.7826401937419137E-002
   15.380000000000001        9.4604283215245246E-005   6.7780366492837085E-002
   15.390000000000001        9.4476983257374427E-005   6.7734393578793309E-002
   15.400000000000000        9.4349940399538054E-005   6.7688483067808308E-002
   15.410000000000000        9.4223153949002860E-005   6.7642634832749376E-002
   15.420000000000000        9.4096623215370682E-005   6.7596848746828753E-002
   15.430000000000000        9.3970347510567682E-005   6.7551124683603664E-002
   15.440000000000000        9.3844326148835320E-005   6.7505462516973078E-002
   15.450000000000001        9.3718558446722553E-005   6.7459862121180644E-002
   15.460000000000001        9.3593043723073864E-005   6.7414323370808146E-002
   15.470000000000001        9.3467781299022107E-005   6.7368846140778677E-002
   15.480000000000000        9.3342770497978125E-005   6.7323430306352863E-002
   15.490000000000000        9.3218010645622920E-005   6.7278075743130536E-002
   15.500000000000000        9.3093501069895575E-005   6.7232782327045257E-002
   15.510000000000000        9.2969241100989390E-005   6.7187549934368290E-002
   15.520000000000000        9.2845230071336029E-005   6.7142378441703246E-002
   15.530000000000001        9.2721467315601386E-005   6.7097267725985871E-002
   15.540000000000001        9.2597952170677327E-005   6.7052217664486172E-002
   15.550000000000001        9.2474683975667739E-005   6.7007228134802713E-002
   15.560000000000000        9.2351662071884889E-005   6.6962299014864432E-002
   15.570000000000000        9.2228885802836638E-005   6.6917430182929213E-002
   15.580000000000000        9.2106354514220120E-005   6.6872621517580819E-002
   15.590000000000000        9.1984067553912841E-005   6.6827872897729512E-002
   15.600000000000000        9.1862024271963192E-005   6.6783184202612714E-002
   15.610000000000001        9.1740224020580826E-005   6.6738555311788406E-002
   15.620000000000001        9.1618666154129867E-005   6.6693986105140393E-002
   15.630000000000001        9.1497350029119386E-005   6.6649476462873045E-002
   15.640000000000001        9.1376275004195821E-005   6.6605026265511680E-002
   15.650000000000000        9.1255440440132465E-005   6.6560635393901321E-002
   15.660000000000000        9.1134845699821518E-005   6.6516303729205917E-002
   15.670000000000000        9.1014490148269811E-005   6.6472031152906841E-002
   15.680000000000000        9.0894373152582700E-005   6.6427817546801132E-002
   15.690000000000000        9.0774494081962743E-005   6.6383662793002979E-002
   15.700000000000001        9.0654852307698027E-005   6.6339566773938374E-002
   15.710000000000001        9.0535447203152141E-005   6.6295529372349435E-002
   15.720000000000001        9.0416278143761993E-005   6.6251550471289597E-002
   15.730000000000000        9.0297344507022661E-005   6.6207629954121799E-002
   15.740000000000000        9.0178645672484286E-005   6.6163767704522508E-002
   15.750000000000000        9.0060181021741679E-005   6.6119963606474264E-002
   15.760000000000000        8.9941949938424334E-005   6.6076217544269678E-002
   15.770000000000000        8.9823951808194052E-005   6.6032529402507797E-002
   15.780000000000001        8.9706186018732750E-005   6.5988899066093842E-002
   15.790000000000001        8.9588651959731600E-005   6.5945326420237718E-002
   15.800000000000001        8.9471349022892847E-005   6.5901811350454920E-002
   15.810000000000000        8.9354276601910469E-005   6.5858353742561840E-002
   15.820000000000000        8.9237434092469516E-005   6.5814953482678532E-002
   15.830000000000000        8.9120820892236931E-005   6.5771610457226043E-002
   15.840000000000000        8.9004436400852999E-005   6.5728324552924391E-002
   15.850000000000000        8.8888280019923434E-005   6.5685095656793813E-002
   15.860000000000001        8.8772351153011613E-005   6.5641923656152554E-002
   15.870000000000001        8.8656649205630850E-005   6.5598808438614986E-002
   15.880000000000001        8.8541173585239679E-005   6.5555749892092882E-002
   15.890000000000001        8.8425923701227860E-005   6.5512747904792321E-002
   15.900000000000000        8.8310898964916816E-005   6.5469802365213894E-002
   15.910000000000000        8.8196098789544586E-005   6.5426913162151851E-002
   15.920000000000000        8.8081522590262282E-005   6.5384080184691246E-002
   15.930000000000000        8.7967169784127682E-005   6.5341303322210054E-002
   15.940000000000000        8.7853039790093692E-005   6.5298582464376087E-002
   15.950000000000001        8.7739132029005589E-005   6.5255917501145760E-002
   15.960000000000001        8.7625445923589343E-005   6.5213308322765992E-002
   15.970000000000001        8.7511980898446719E-005   6.5170754819767612E-002
   15.980000000000000        8.7398736380049635E-005   6.5128256882972191E-002
   15.990000000000000        8.7285711796726163E-005   6.5085814403483225E-002
   16.000000000000000        8.7172906578662467E-005   6.5043427272691995E-002
   16.010000000000002        8.7060320157889034E-005   6.5001095382272014E-002
   16.020000000000000        8.6947951968274981E-005   6.4958818624178294E-002
   16.030000000000001        8.6835801445521376E-005   6.4916596890650255E-002
   16.039999999999999        8.6723868027155365E-005   6.4874430074207276E-002
   16.050000000000001        8.6612151152522075E-005   6.4832318067648304E-002
   16.059999999999999        8.6500650262775214E-005   6.4790260764051963E-002
   16.070000000000000        8.6389364800873865E-005   6.4748258056774741E-002
   16.080000000000002        8.6278294211572276E-005   6.4706309839451318E-002
   16.090000000000000        8.6167437941415734E-005   6.4664416005991252E-002
   16.100000000000001        8.6056795438733602E-005   6.4622576450581670E-002
   16.109999999999999        8.5946366153627255E-005   6.4580791067682969E-002
   16.120000000000001        8.5836149537970490E-005   6.4539059752028685E-002
   16.129999999999999        8.5726145045397851E-005   6.4497382398627359E-002
   16.140000000000001        8.5616352131299530E-005   6.4455758902757954E-002
   16.149999999999999        8.5506770252814700E-005   6.4414189159969978E-002
   16.160000000000000        8.5397398868824399E-005   6.4372673066084754E-002
   16.170000000000002        8.5288237439943372E-005   6.4331210517192511E-002
   16.180000000000000        8.5179285428518351E-005   6.4289801409651182E-002
   16.190000000000001        8.5070542298613334E-005   6.4248445640086679E-002
   16.199999999999999        8.4962007516011567E-005   6.4207143105391745E-002
   16.210000000000001        8.4853680548201976E-005   6.4165893702725851E-002
   16.219999999999999        8.4745560864377351E-005   6.4124697329511288E-002
   16.230000000000000        8.4637647935426107E-005   6.4083553883436659E-002
   16.240000000000002        8.4529941233924395E-005   6.4042463262453442E-002
   16.250000000000000        8.4422440234132012E-005   6.4001425364774128E-002
   16.260000000000002        8.4315144411983560E-005   6.3960440088875178E-002
   16.270000000000000        8.4208053245085726E-005   6.3919507333491749E-002
   16.280000000000001        8.4101166212706752E-005   6.3878626997619939E-002
   16.289999999999999        8.3994482795772025E-005   6.3837798980515906E-002
   16.300000000000001        8.3888002476857661E-005   6.3797023181691018E-002
   16.309999999999999        8.3781724740184603E-005   6.3756299500917810E-002
   16.320000000000000        8.3675649071611211E-005   6.3715627838223016E-002
   16.330000000000002        8.3569774958628220E-005   6.3675008093889943E-002
   16.340000000000000        8.3464101890351651E-005   6.3634440168456749E-002
   16.350000000000001        8.3358629357516823E-005   6.3593923962715584E-002
   16.359999999999999        8.3253356852471737E-005   6.3553459377713201E-002
   16.370000000000001        8.3148283869174041E-005   6.3513046314747065E-002
   16.379999999999999        8.3043409903178712E-005   6.3472684675367472E-002
   16.390000000000001        8.2938734451638813E-005   6.3432374361375485E-002
   16.399999999999999        8.2834257013294043E-005   6.3392115274822275E-002
   16.410000000000000        8.2729977088469148E-005   6.3351907318007994E-002
   16.420000000000002        8.2625894179063153E-005   6.3311750393482039E-002
   16.430000000000000        8.2522007788548351E-005   6.3271644404041844E-002
   16.440000000000001        8.2418317421959901E-005   6.3231589252729828E-002
   16.449999999999999        8.2314822585892778E-005   6.3191584842836684E-002
   16.460000000000001        8.2211522788497161E-005   6.3151631077897966E-002
   16.469999999999999        8.2108417539466090E-005   6.3111727861693778E-002
   16.480000000000000        8.2005506350037567E-005   6.3071875098247382E-002
   16.490000000000002        8.1902788732984567E-005   6.3032072691826008E-002
   16.500000000000000        8.1800264202608084E-005   6.2992320546939054E-002
   16.510000000000002        8.1697932274736075E-005   6.2952618568337282E-002
   16.520000000000000        8.1595792466711238E-005   6.2912966661011815E-002
   16.530000000000001        8.1493844297391238E-005   6.2873364730195322E-002
   16.539999999999999        8.1392087287141120E-005   6.2833812681357792E-002
   16.550000000000001        8.1290520957824991E-005   6.2794310420208721E-002
   16.559999999999999        8.1189144832803612E-005   6.2754857852695106E-002
   16.570000000000000        8.1087958436927687E-005   6.2715454885001173E-002
   16.580000000000002        8.0986961296532746E-005   6.2676101423547792E-002
   16.590000000000000        8.0886152939432953E-005   6.2636797374990269E-002
   16.600000000000001        8.0785532894914007E-005   6.2597542646219806E-002
   16.609999999999999        8.0685100693731962E-005   6.2558337144359599E-002
   16.620000000000001        8.0584855868102518E-005   6.2519180776769559E-002
   16.629999999999999        8.0484797951701036E-005   6.2480073451039342E-002
   16.640000000000001        8.0384926479652337E-005   6.2441015074990953E-002
   16.649999999999999        8.0285240988527292E-005   6.2402005556678727E-002
   16.660000000000000        8.0185741016337530E-005   6.2363044804386113E-002
   16.670000000000002        8.0086426102529446E-005   6.2324132726626395E-002
   16.680000000000000        7.9987295787980242E-005   6.2285269232142566E-002
   16.690000000000001        7.9888349614989281E-005   6.2246454229904546E-002
   16.699999999999999        7.9789587127277627E-005   6.2207687629110740E-002
   16.710000000000001        7.9691007869979645E-005   6.2168969339186711E-002
   16.719999999999999        7.9592611389636556E-005   6.2130299269783605E-002
   16.730000000000000        7.9494397234195619E-005   6.2091677330777383E-002
   16.740000000000002        7.9396364952999187E-005   6.2053103432269364E-002
   16.750000000000000        7.9298514096785960E-005   6.2014577484584117E-002
   16.760000000000002        7.9200844217680165E-005   6.1976099398270923E-002
   16.770000000000000        7.9103354869188767E-005   6.1937669084100588E-002
   16.780000000000001        7.9006045606196373E-005   6.1899286453066041E-002
   16.789999999999999        7.8908915984961055E-005   6.1860951416381094E-002
   16.800000000000001        7.8811965563107295E-005   6.1822663885480335E-002
   16.809999999999999        7.8715193899621397E-005   6.1784423772019210E-002
   16.820000000000000        7.8618600554848458E-005   6.1746230987869605E-002
   16.830000000000002        7.8522185090484082E-005   6.1708085445125210E-002
