   11.440000000000000        1.7564280325073830E-004   9.2589661545569787E-002
   11.450000000000001        1.7532145427504207E-004   9.2503801774675182E-002
   11.460000000000001        1.7500098843056605E-004   9.2418101469439573E-002
   11.470000000000001        1.7468140247694938E-004   9.2332560185016135E-002
   11.480000000000000        1.7436269318871485E-004   9.2247177478211345E-002
   11.490000000000000        1.7404485735518025E-004   9.2161952907483552E-002
   11.500000000000000        1.7372789178038233E-004   9.2076886032929711E-002
   11.510000000000000        1.7341179328299379E-004   9.1991976416282623E-002
   11.520000000000000        1.7309655869624055E-004   9.1907223620900341E-002
   11.529999999999999        1.7278218486782747E-004   9.1822627211758670E-002
   11.540000000000001        1.7246866865985419E-004   9.1738186755445372E-002
   11.550000000000001        1.7215600694873298E-004   9.1653901820150943E-002
   11.560000000000000        1.7184419662512180E-004   9.1569771975663475E-002
   11.570000000000000        1.7153323459383475E-004   9.1485796793356514E-002
   11.580000000000000        1.7122311777376770E-004   9.1401975846189087E-002
   11.590000000000000        1.7091384309782674E-004   9.1318308708691343E-002
   11.600000000000000        1.7060540751284294E-004   9.1234794956960547E-002
   11.609999999999999        1.7029780797950638E-004   9.1151434168655759E-002
   11.620000000000001        1.6999104147227893E-004   9.1068225922985066E-002
   11.630000000000001        1.6968510497932947E-004   9.0985169800703869E-002
   11.640000000000001        1.6937999550245355E-004   9.0902265384105230E-002
   11.650000000000000        1.6907571005700178E-004   9.0819512257014401E-002
   11.660000000000000        1.6877224567180631E-004   9.0736910004778709E-002
   11.670000000000000        1.6846959938910395E-004   9.0654458214264433E-002
   11.680000000000000        1.6816776826446872E-004   9.0572156473844992E-002
   11.690000000000000        1.6786674936673844E-004   9.0490004373401961E-002
   11.700000000000001        1.6756653977793902E-004   9.0408001504309110E-002
   11.710000000000001        1.6726713659321764E-004   9.0326147459431072E-002
   11.720000000000001        1.6696853692076702E-004   9.0244441833115030E-002
   11.730000000000000        1.6667073788176372E-004   9.0162884221185013E-002
   11.740000000000000        1.6637373661028705E-004   9.0081474220932573E-002
   11.750000000000000        1.6607753025326029E-004   9.0000211431113447E-002
   11.760000000000000        1.6578211597037122E-004   8.9919095451939227E-002
   11.770000000000000        1.6548749093401165E-004   8.9838125885068759E-002
   11.779999999999999        1.6519365232920514E-004   8.9757302333607389E-002
   11.790000000000001        1.6490059735354287E-004   8.9676624402092148E-002
   11.800000000000001        1.6460832321710782E-004   8.9596091696494046E-002
   11.810000000000000        1.6431682714241943E-004   8.9515703824203319E-002
   11.820000000000000        1.6402610636435789E-004   8.9435460394030414E-002
   11.830000000000000        1.6373615813010286E-004   8.9355361016194484E-002
   11.840000000000000        1.6344697969906551E-004   8.9275405302319574E-002
   11.850000000000000        1.6315856834282503E-004   8.9195592865425319E-002
   11.859999999999999        1.6287092134505973E-004   8.9115923319925586E-002
   11.870000000000001        1.6258403600149011E-004   8.9036396281617858E-002
   11.880000000000001        1.6229790961980547E-004   8.8957011367678640E-002
   11.890000000000001        1.6201253951960960E-004   8.8877768196657644E-002
   11.900000000000000        1.6172792303234995E-004   8.8798666388469782E-002
   11.910000000000000        1.6144405750125509E-004   8.8719705564392320E-002
   11.920000000000000        1.6116094028128180E-004   8.8640885347056900E-002
   11.930000000000000        1.6087856873903770E-004   8.8562205360440224E-002
   11.940000000000000        1.6059694025273439E-004   8.8483665229865810E-002
   11.950000000000001        1.6031605221211590E-004   8.8405264581991119E-002
   11.960000000000001        1.6003590201840292E-004   8.8327003044802135E-002
   11.970000000000001        1.5975648708422730E-004   8.8248880247612793E-002
   11.980000000000000        1.5947780483357841E-004   8.8170895821053988E-002
   11.990000000000000        1.5919985270173982E-004   8.8093049397067635E-002
   12.000000000000000        1.5892262813522640E-004   8.8015340608905382E-002
   12.010000000000000        1.5864612859173329E-004   8.7937769091117765E-002
   12.020000000000000        1.5837035154006818E-004   8.7860334479550786E-002
   12.030000000000001        1.5809529446009869E-004   8.7783036411340526E-002
   12.040000000000001        1.5782095484269626E-004   8.7705874524906469E-002
   12.050000000000001        1.5754733018967130E-004   8.7628848459945397E-002
   12.060000000000000        1.5727441801371931E-004   8.7551957857428253E-002
   12.070000000000000        1.5700221583836766E-004   8.7475202359592177E-002
   12.080000000000000        1.5673072119791158E-004   8.7398581609933676E-002
   12.090000000000000        1.5645993163736503E-004   8.7322095253206403E-002
   12.100000000000000        1.5618984471239938E-004   8.7245742935414511E-002
   12.109999999999999        1.5592045798929109E-004   8.7169524303805840E-002
   12.120000000000001        1.5565176904486702E-004   8.7093439006867807E-002
   12.130000000000001        1.5538377546644476E-004   8.7017486694322688E-002
   12.140000000000001        1.5511647485178087E-004   8.6941667017117960E-002
   12.150000000000000        1.5484986480902136E-004   8.6865979627425566E-002
   12.160000000000000        1.5458394295663982E-004   8.6790424178635972E-002
   12.170000000000000        1.5431870692338484E-004   8.6715000325350594E-002
   12.180000000000000        1.5405415434823841E-004   8.6639707723377604E-002
   12.190000000000000        1.5379028288033922E-004   8.6564546029727893E-002
   12.200000000000001        1.5352709017895988E-004   8.6489514902608075E-002
   12.210000000000001        1.5326457391342973E-004   8.6414614001415507E-002
   12.220000000000001        1.5300273176309438E-004   8.6339842986732668E-002
   12.230000000000000        1.5274156141726236E-004   8.6265201520324658E-002
   12.240000000000000        1.5248106057515559E-004   8.6190689265132167E-002
   12.250000000000000        1.5222122694585194E-004   8.6116305885264310E-002
   12.260000000000000        1.5196205824824244E-004   8.6042051045998075E-002
   12.270000000000000        1.5170355221097337E-004   8.5967924413768743E-002
   12.280000000000001        1.5144570657240404E-004   8.5893925656167824E-002
   12.290000000000001        1.5118851908054929E-004   8.5820054441938007E-002
   12.300000000000001        1.5093198749303532E-004   8.5746310440965479E-002
   12.310000000000000        1.5067610957704623E-004   8.5672693324277974E-002
   12.320000000000000        1.5042088310927924E-004   8.5599202764038443E-002
   12.330000000000000        1.5016630587589408E-004   8.5525838433541876E-002
   12.340000000000000        1.4991237567246285E-004   8.5452600007205212E-002
   12.350000000000000        1.4965909030392510E-004   8.5379487160570061E-002
   12.359999999999999        1.4940644758454038E-004   8.5306499570291960E-002
   12.370000000000001        1.4915444533783478E-004   8.5233636914137781E-002
   12.380000000000001        1.4890308139656164E-004   8.5160898870981605E-002
   12.390000000000001        1.4865235360264639E-004   8.5088285120799190E-002
   12.400000000000000        1.4840225980714941E-004   8.5015795344661055E-002
   12.410000000000000        1.4815279787021209E-004   8.4943429224734190E-002
   12.420000000000000        1.4790396566101297E-004   8.4871186444267888E-002
   12.430000000000000        1.4765576105772209E-004   8.4799066687598526E-002
   12.440000000000000        1.4740818194745528E-004   8.4727069640139138E-002
   12.450000000000001        1.4716122622623022E-004   8.4655194988375967E-002
   12.460000000000001        1.4691489179892005E-004   8.4583442419865387E-002
   12.470000000000001        1.4666917657920795E-004   8.4511811623228072E-002
   12.480000000000000        1.4642407848954386E-004   8.4440302288143448E-002
   12.490000000000000        1.4617959546109655E-004   8.4368914105348011E-002
   12.500000000000000        1.4593572543371896E-004   8.4297646766627946E-002
   12.510000000000000        1.4569246635589317E-004   8.4226499964816390E-002
   12.520000000000000        1.4544981618469602E-004   8.4155473393788649E-002
   12.530000000000001        1.4520777288575096E-004   8.4084566748459405E-002
   12.540000000000001        1.4496633443318016E-004   8.4013779724771823E-002
   12.550000000000001        1.4472549880957791E-004   8.3943112019702157E-002
   12.560000000000000        1.4448526400595240E-004   8.3872563331251287E-002
   12.570000000000000        1.4424562802168908E-004   8.3802133358436892E-002
   12.580000000000000        1.4400658886450955E-004   8.3731821801294445E-002
   12.590000000000000        1.4376814455042942E-004   8.3661628360871765E-002
   12.600000000000000        1.4353029310371524E-004   8.3591552739223890E-002
   12.609999999999999        1.4329303255684818E-004   8.3521594639405061E-002
   12.620000000000001        1.4305636095047439E-004   8.3451753765474965E-002
   12.630000000000001        1.4282027633337287E-004   8.3382029822483758E-002
   12.640000000000001        1.4258477676240921E-004   8.3312422516469670E-002
   12.650000000000000        1.4234986030249919E-004   8.3242931554463481E-002
   12.660000000000000        1.4211552502656558E-004   8.3173556644473748E-002
   12.670000000000000        1.4188176901549997E-004   8.3104297495488394E-002
   12.680000000000000        1.4164859035812520E-004   8.3035153817468108E-002
   12.690000000000000        1.4141598715114993E-004   8.2966125321343828E-002
   12.700000000000001        1.4118395749913639E-004   8.2897211719014166E-002
   12.710000000000001        1.4095249951445810E-004   8.2828412723337907E-002
   12.720000000000001        1.4072161131725941E-004   8.2759728048130060E-002
   12.730000000000000        1.4049129103542129E-004   8.2691157408161950E-002
   12.740000000000000        1.4026153680452022E-004   8.2622700519154171E-002
   12.750000000000000        1.4003234676779273E-004   8.2554357097771480E-002
   12.760000000000000        1.3980371907609465E-004   8.2486126861623418E-002
   12.770000000000000        1.3957565188786131E-004   8.2418009529253058E-002
   12.780000000000001        1.3934814336908052E-004   8.2350004820142181E-002
   12.790000000000001        1.3912119169324293E-004   8.2282112454700101E-002
   12.800000000000001        1.3889479504131441E-004   8.2214332154262784E-002
   12.810000000000000        1.3866895160169327E-004   8.2146663641088302E-002
   12.820000000000000        1.3844365957017693E-004   8.2079106638355492E-002
   12.830000000000000        1.3821891714992446E-004   8.2011660870154907E-002
   12.840000000000000        1.3799472255142256E-004   8.1944326061491463E-002
   12.850000000000000        1.3777107399244845E-004   8.1877101938274230E-002
   12.859999999999999        1.3754796969802811E-004   8.1809988227318234E-002
   12.870000000000001        1.3732540790041352E-004   8.1742984656335893E-002
   12.880000000000001        1.3710338683903909E-004   8.1676090953939115E-002
   12.890000000000001        1.3688190476048246E-004   8.1609306849628957E-002
   12.900000000000000        1.3666095991844167E-004   8.1542632073797444E-002
   12.910000000000000        1.3644055057369017E-004   8.1476066357720520E-002
   12.920000000000000        1.3622067499404719E-004   8.1409609433556254E-002
   12.930000000000000        1.3600133145434245E-004   8.1343261034339781E-002
   12.940000000000000        1.3578251823638136E-004   8.1277020893981589E-002
   12.950000000000001        1.3556423362891259E-004   8.1210888747261400E-002
   12.960000000000001        1.3534647592759248E-004   8.1144864329828370E-002
   12.970000000000001        1.3512924343495489E-004   8.1078947378192046E-002
   12.980000000000000        1.3491253446037204E-004   8.1013137629724369E-002
   12.990000000000000        1.3469634732002773E-004   8.0947434822653430E-002
   13.000000000000000        1.3448068033688004E-004   8.0881838696060526E-002
   13.010000000000000        1.3426553184063306E-004   8.0816348989874540E-002
   13.020000000000000        1.3405090016769720E-004   8.0750965444873604E-002
   13.030000000000001        1.3383678366116265E-004   8.0685687802674461E-002
   13.040000000000001        1.3362318067076834E-004   8.0620515805737911E-002
   13.050000000000001        1.3341008955286459E-004   8.0555449197356743E-002
   13.060000000000000        1.3319750867038217E-004   8.0490487721658746E-002
   13.070000000000000        1.3298543639280621E-004   8.0425631123597907E-002
   13.080000000000000        1.3277387109613786E-004   8.0360879148956441E-002
   13.090000000000000        1.3256281116286734E-004   8.0296231544337224E-002
   13.100000000000000        1.3235225498194129E-004   8.0231688057164074E-002
   13.109999999999999        1.3214220094873288E-004   8.0167248435673202E-002
   13.120000000000001        1.3193264746500665E-004   8.0102912428917844E-002
   13.130000000000001        1.3172359293889461E-004   8.0038679786756120E-002
   13.140000000000001        1.3151503578486242E-004   7.9974550259854324E-002
   13.150000000000000        1.3130697442367882E-004   7.9910523599680816E-002
   13.160000000000000        1.3109940728238479E-004   7.9846599558502429E-002
   13.170000000000000        1.3089233279426574E-004   7.9782777889384260E-002
   13.180000000000000        1.3068574939882130E-004   7.9719058346181246E-002
   13.190000000000000        1.3047965554173363E-004   7.9655440683542772E-002
   13.200000000000001        1.3027404967484176E-004   7.9591924656898516E-002
   13.210000000000001        1.3006893025610918E-004   7.9528510022468343E-002
   13.220000000000001        1.2986429574959329E-004   7.9465196537246624E-002
   13.230000000000000        1.2966014462542335E-004   7.9401983959008798E-002
   13.240000000000000        1.2945647535976380E-004   7.9338872046301648E-002
   13.250000000000000        1.2925328643479222E-004   7.9275860558447056E-002
   13.260000000000000        1.2905057633866372E-004   7.9212949255530046E-002
   13.270000000000000        1.2884834356548786E-004   7.9150137898402695E-002
   13.280000000000001        1.2864658661530169E-004   7.9087426248678538E-002
   13.290000000000001        1.2844530399403698E-004   7.9024814068730215E-002
   13.300000000000001        1.2824449421349507E-004   7.8962301121686285E-002
   13.310000000000000        1.2804415579131825E-004   7.8899887171427568E-002
   13.320000000000000        1.2784428725096529E-004   7.8837571982583829E-002
   13.330000000000000        1.2764488712167964E-004   7.8775355320533189E-002
   13.340000000000000        1.2744595393845986E-004   7.8713236951396745E-002
   13.350000000000000        1.2724748624204707E-004   7.8651216642035685E-002
   13.359999999999999        1.2704948257887802E-004   7.8589294160050588E-002
   13.370000000000001        1.2685194150107321E-004   7.8527469273777240E-002
   13.380000000000001        1.2665486156640361E-004   7.8465741752280355E-002
   13.390000000000001        1.2645824133826407E-004   7.8404111365357715E-002
   13.400000000000000        1.2626207938565105E-004   7.8342577883531134E-002
   13.410000000000000        1.2606637428313284E-004   7.8281141078046276E-002
   13.420000000000000        1.2587112461082473E-004   7.8219800720870397E-002
   13.430000000000000        1.2567632895436022E-004   7.8158556584687303E-002
   13.440000000000000        1.2548198590487230E-004   7.8097408442896116E-002
   13.450000000000001        1.2528809405896009E-004   7.8036356069607751E-002
   13.460000000000001        1.2509465201866838E-004   7.7975399239642043E-002
   13.470000000000001        1.2490165839146148E-004   7.7914537728527758E-002
   13.480000000000000        1.2470911179019139E-004   7.7853771312493991E-002
   13.490000000000000        1.2451701083308653E-004   7.7793099768473192E-002
   13.500000000000000        1.2432535414371273E-004   7.7732522874095503E-002
   13.510000000000000        1.2413414035095653E-004   7.7672040407686174E-002
   13.520000000000000        1.2394336808899773E-004   7.7611652148263308E-002
   13.530000000000001        1.2375303599728568E-004   7.7551357875535326E-002
   13.540000000000001        1.2356314272051359E-004   7.7491157369897853E-002
   13.550000000000001        1.2337368690859847E-004   7.7431050412431979E-002
   13.560000000000000        1.2318466721664945E-004   7.7371036784899191E-002
   13.570000000000000        1.2299608230495156E-004   7.7311116269742158E-002
   13.580000000000000        1.2280793083893461E-004   7.7251288650079145E-002
   13.590000000000000        1.2262021148915720E-004   7.7191553709701238E-002
   13.600000000000000        1.2243292293127685E-004   7.7131911233075071E-002
   13.609999999999999        1.2224606384602903E-004   7.7072361005331380E-002
   13.620000000000001        1.2205963291920429E-004   7.7012902812271633E-002
   13.630000000000001        1.2187362884162168E-004   7.6953536440356018E-002
   13.640000000000001        1.2168805030911080E-004   7.6894261676710235E-002
   13.650000000000000        1.2150289602248400E-004   7.6835078309116525E-002
   13.660000000000000        1.2131816468751973E-004   7.6775986126013135E-002
   13.670000000000000        1.2113385501492806E-004   7.6716984916491857E-002
   13.680000000000000        1.2094996572034527E-004   7.6658074470296225E-002
   13.690000000000000        1.2076649552429234E-004   7.6599254577817286E-002
   13.700000000000001        1.2058344315216811E-004   7.6540525030092454E-002
   13.710000000000001        1.2040080733421922E-004   7.6481885618802078E-002
   13.720000000000001        1.2021858680551822E-004   7.6423336136267603E-002
   13.730000000000000        1.2003678030594483E-004   7.6364876375450169E-002
   13.740000000000000        1.1985538658016013E-004   7.6306506129944759E-002
   13.750000000000000        1.1967440437758733E-004   7.6248225193982069E-002
   13.760000000000000        1.1949383245239145E-004   7.6190033362421722E-002
   13.770000000000000        1.1931366956345300E-004   7.6131930430755126E-002
   13.780000000000001        1.1913391447434851E-004   7.6073916195096680E-002
   13.790000000000001        1.1895456595333379E-004   7.6015990452186891E-002
   13.800000000000001        1.1877562277331543E-004   7.5958152999387768E-002
   13.810000000000000        1.1859708371183554E-004   7.5900403634677774E-002
   13.820000000000000        1.1841894755104433E-004   7.5842742156656998E-002
   13.830000000000000        1.1824121307768970E-004   7.5785168364535124E-002
   13.840000000000000        1.1806387908308271E-004   7.5727682058137041E-002
   13.850000000000000        1.1788694436308693E-004   7.5670283037896621E-002
   13.859999999999999        1.1771040771809871E-004   7.5612971104854293E-002
   13.870000000000001        1.1753426795301841E-004   7.5555746060656320E-002
   13.880000000000001        1.1735852387723650E-004   7.5498607707551402E-002
   13.890000000000001        1.1718317430461075E-004   7.5441555848390199E-002
   13.900000000000000        1.1700821805344736E-004   7.5384590286619660E-002
   13.910000000000000        1.1683365394647901E-004   7.5327710826283034E-002
   13.920000000000000        1.1665948081085064E-004   7.5270917272018817E-002
   13.930000000000000        1.1648569747809158E-004   7.5214209429056003E-002
   13.940000000000000        1.1631230278409858E-004   7.5157587103211923E-002
   13.950000000000001        1.1613929556912065E-004   7.5101050100891825E-002
   13.960000000000001        1.1596667467773616E-004   7.5044598229085699E-002
   13.970000000000001        1.1579443895883071E-004   7.4988231295366400E-002
   13.980000000000000        1.1562258726557959E-004   7.4931949107886864E-002
   13.990000000000000        1.1545111845543355E-004   7.4875751475377228E-002
   14.000000000000000        1.1528003139009541E-004   7.4819638207145489E-002
   14.010000000000000        1.1510932493549598E-004   7.4763609113072546E-002
   14.020000000000000        1.1493899796178565E-004   7.4707664003609869E-002
   14.030000000000001        1.1476904934330846E-004   7.4651802689780153E-002
   14.040000000000001        1.1459947795858790E-004   7.4596024983172679E-002
   14.050000000000001        1.1443028269030100E-004   7.4540330695942611E-002
   14.060000000000000        1.1426146242526722E-004   7.4484719640807259E-002
   14.070000000000000        1.1409301605442789E-004   7.4429191631045555E-002
   14.080000000000000        1.1392494247282671E-004   7.4373746480495204E-002
   14.090000000000000        1.1375724057959162E-004   7.4318384003549801E-002
   14.100000000000000        1.1358990927791816E-004   7.4263104015160591E-002
   14.109999999999999        1.1342294747505067E-004   7.4207906330827342E-002
   14.120000000000001        1.1325635408226060E-004   7.4152790766605081E-002
   14.130000000000001        1.1309012801483848E-004   7.4097757139092668E-002
   14.140000000000001        1.1292426819206478E-004   7.4042805265438785E-002
   14.150000000000000        1.1275877353719981E-004   7.3987934963334043E-002
   14.160000000000000        1.1259364297746226E-004   7.3933146051015308E-002
   14.170000000000000        1.1242887544401364E-004   7.3878438347255396E-002
   14.180000000000000        1.1226446987194233E-004   7.3823811671367923E-002
   14.190000000000000        1.1210042520024028E-004   7.3769265843203591E-002
   14.200000000000001        1.1193674037179469E-004   7.3714800683145301E-002
   14.210000000000001        1.1177341433335945E-004   7.3660416012110930E-002
   14.220000000000001        1.1161044603555354E-004   7.3606111651545736E-002
   14.230000000000000        1.1144783443282697E-004   7.3551887423425777E-002
   14.240000000000000        1.1128557848345683E-004   7.3497743150253800E-002
   14.250000000000000        1.1112367714952479E-004   7.3443678655056008E-002
   14.260000000000000        1.1096212939689958E-004   7.3389693761380589E-002
   14.270000000000000        1.1080093419522650E-004   7.3335788293299162E-002
   14.280000000000001        1.1064009051790208E-004   7.3281962075399443E-002
   14.290000000000001        1.1047959734206477E-004   7.3228214932787222E-002
   14.300000000000001        1.1031945364857400E-004   7.3174546691082865E-002
   14.310000000000000        1.1015965842199992E-004   7.3120957176420448E-002
   14.320000000000000        1.1000021065059891E-004   7.3067446215443838E-002
   14.330000000000000        1.0984110932630382E-004   7.3014013635308295E-002
   14.340000000000000        1.0968235344470663E-004   7.2960659263674801E-002
   14.350000000000000        1.0952394200503821E-004   7.2907382928710809E-002
   14.359999999999999        1.0936587401016118E-004   7.2854184459088062E-002
   14.370000000000001        1.0920814846654517E-004   7.2801063683976902E-002
   14.380000000000001        1.0905076438425699E-004   7.2748020433051883E-002
   14.390000000000001        1.0889372077694029E-004   7.2695054536483547E-002
   14.400000000000000        1.0873701666180700E-004   7.2642165824939708E-002
   14.410000000000000        1.0858065105961225E-004   7.2589354129581563E-002
   14.420000000000000        1.0842462299464897E-004   7.2536619282064313E-002
   14.430000000000000        1.0826893149472581E-004   7.2483961114532772E-002
   14.440000000000000        1.0811357559115442E-004   7.2431379459623677E-002
   14.450000000000001        1.0795855431873323E-004   7.2378874150457087E-002
   14.460000000000001        1.0780386671573274E-004   7.2326445020641589E-002
   14.470000000000001        1.0764951182388198E-004   7.2274091904269214E-002
   14.480000000000000        1.0749548868835239E-004   7.2221814635913636E-002
   14.490000000000000        1.0734179635774273E-004   7.2169613050627857E-002
   14.500000000000000        1.0718843388406238E-004   7.2117486983946349E-002
   14.510000000000000        1.0703540032272291E-004   7.2065436271877059E-002
   14.520000000000000        1.0688269473251708E-004   7.2013460750904673E-002
   14.530000000000001        1.0673031617560478E-004   7.1961560257987917E-002
   14.540000000000001        1.0657826371750452E-004   7.1909734630557109E-002
   14.550000000000001        1.0642653642707148E-004   7.1857983706510267E-002
   14.560000000000000        1.0627513337648781E-004   7.1806307324216445E-002
   14.570000000000000        1.0612405364124694E-004   7.1754705322509910E-002
   14.580000000000000        1.0597329630013952E-004   7.1703177540689431E-002
   14.590000000000000        1.0582286043524078E-004   7.1651723818519406E-002
   14.600000000000000        1.0567274513188987E-004   7.1600343996222976E-002
   14.609999999999999        1.0552294947868893E-004   7.1549037914483596E-002
   14.620000000000001        1.0537347256747518E-004   7.1497805414444809E-002
   14.630000000000001        1.0522431349331531E-004   7.1446646337705255E-002
   14.640000000000001        1.0507547135448950E-004   7.1395560526318333E-002
   14.650000000000000        1.0492694525247676E-004   7.1344547822791066E-002
   14.660000000000000        1.0477873429194576E-004   7.1293608070083767E-002
   14.670000000000000        1.0463083758073282E-004   7.1242741111604613E-002
   14.680000000000000        1.0448325422983713E-004   7.1191946791209743E-002
   14.690000000000000        1.0433598335340299E-004   7.1141224953205837E-002
   14.700000000000001        1.0418902406870512E-004   7.1090575442340168E-002
   14.710000000000001        1.0404237549613963E-004   7.1039998103807053E-002
   14.720000000000001        1.0389603675920763E-004   7.0989492783241945E-002
   14.730000000000000        1.0375000698450281E-004   7.0939059326719317E-002
   14.740000000000000        1.0360428530169756E-004   7.0888697580754931E-002
   14.750000000000000        1.0345887084353359E-004   7.0838407392300726E-002
   14.760000000000000        1.0331376274580288E-004   7.0788188608743516E-002
   14.770000000000000        1.0316896014734031E-004   7.0738041077905336E-002
   14.780000000000001        1.0302446219000607E-004   7.0687964648042154E-002
   14.790000000000001        1.0288026801867835E-004   7.0637959167839687E-002
   14.800000000000001        1.0273637678123719E-004   7.0588024486411619E-002
   14.810000000000000        1.0259278762854939E-004   7.0538160453304119E-002
   14.820000000000000        1.0244949971446249E-004   7.0488366918484549E-002
   14.830000000000000        1.0230651219578629E-004   7.0438643732350439E-002
   14.840000000000000        1.0216382423228204E-004   7.0388990745719485E-002
   14.850000000000000        1.0202143498665327E-004   7.0339407809832472E-002
   14.859999999999999        1.0187934362452936E-004   7.0289894776351766E-002
   14.870000000000001        1.0173754931445358E-004   7.0240451497356290E-002
   14.880000000000001        1.0159605122787400E-004   7.0191077825345644E-002
   14.890000000000001        1.0145484853912851E-004   7.0141773613233316E-002
   14.900000000000000        1.0131394042543177E-004   7.0092538714348299E-002
   14.910000000000000        1.0117332606686818E-004   7.0043372982432101E-002
   14.920000000000000        1.0103300464637406E-004   6.9994276271639427E-002
   14.930000000000000        1.0089297534972902E-004   6.9945248436534477E-002
   14.940000000000000        1.0075323736554359E-004   6.9896289332089759E-002
   14.950000000000001        1.0061378988524630E-004   6.9847398813684833E-002
   14.960000000000001        1.0047463210307488E-004   6.9798576737107237E-002
   14.970000000000001        1.0033576321605891E-004   6.9749822958547356E-002
   14.980000000000000        1.0019718242401490E-004   6.9701137334599067E-002
   14.990000000000000        1.0005888892953062E-004   6.9652519722258804E-002
   15.000000000000000        9.9920881937952443E-005   6.9603969978921681E-002
   15.010000000000000        9.9783160657379127E-005   6.9555487962382839E-002
   15.020000000000000        9.9645724298644497E-005   6.9507073530835142E-002
   15.030000000000001        9.9508572075311801E-005   6.9458726542867000E-002
   15.040000000000001        9.9371703203654873E-005   6.9410446857461672E-002
   15.050000000000001        9.9235116902655167E-005   6.9362234333995881E-002
   15.060000000000000        9.9098812393984392E-005   6.9314088832237719E-002
   15.070000000000000        9.8962788901997445E-005   6.9266010212348336E-002
   15.080000000000000        9.8827045653718837E-005   6.9217998334874339E-002
   15.090000000000000        9.8691581878831611E-005   6.9170053060752926E-002
   15.100000000000000        9.8556396809669646E-005   6.9122174251307317E-002
   15.109999999999999        9.8421489681200548E-005   6.9074361768245232E-002
   15.120000000000001        9.8286859731020561E-005   6.9026615473659153E-002
   15.130000000000001        9.8152506199341983E-005   6.8978935230023575E-002
   15.140000000000001        9.8018428328980570E-005   6.8931320900194715E-002
   15.150000000000000        9.7884625365348915E-005   6.8883772347408126E-002
   15.160000000000000        9.7751096556440381E-005   6.8836289435278003E-002
   15.170000000000000        9.7617841152822021E-005   6.8788872027795725E-002
   15.180000000000000        9.7484858407623077E-005   6.8741519989330063E-002
   15.190000000000000        9.7352147576525733E-005   6.8694233184622033E-002
   15.200000000000001        9.7219707917751836E-005   6.8647011478787226E-002
   15.210000000000001        9.7087538692056214E-005   6.8599854737314406E-002
   15.220000000000001        9.6955639162710967E-005   6.8552762826061098E-002
   15.230000000000000        9.6824008595502585E-005   6.8505735611255530E-002
   15.240000000000000        9.6692646258715286E-005   6.8458772959494485E-002
   15.250000000000000        9.6561551423122332E-005   6.8411874737740450E-002
   15.260000000000000        9.6430723361977654E-005   6.8365040813322717E-002
   15.270000000000000        9.6300161351005090E-005   6.8318271053934135E-002
   15.280000000000001        9.6169864668386079E-005   6.8271565327632233E-002
   15.290000000000001        9.6039832594753822E-005   6.8224923502835072E-002
   15.300000000000001        9.5910064413178345E-005   6.8178345448321895E-002
   15.310000000000000        9.5780559409162488E-005   6.8131831033231005E-002
   15.320000000000000        9.5651316870623541E-005   6.8085380127060807E-002
   15.330000000000000        9.5522336087893204E-005   6.8038992599664158E-002
   15.340000000000000        9.5393616353701841E-005   6.7992668321250643E-002
   15.350000000000000        9.5265156963167931E-005   6.7946407162385661E-002
   15.359999999999999        9.5136957213794426E-005   6.7900208993986591E-002
   15.370000000000001        9.5009016405451214E-005   6.7854073687321950E-002
   15.380000000000001        9.4881333840370755E-005   6.7808001114015137E-002
   15.390000000000001        9.4753908823137588E-005   6.7761991146035677E-002
   15.400000000000000        9.4626740660678403E-005   6.7716043655701996E-002
   15.410000000000000        9.4499828662253946E-005   6.7670158515682158E-002
   15.420000000000000        9.4373172139443134E-005   6.7624335598988214E-002
   15.430000000000000        9.4246770406144741E-005   6.7578574778977857E-002
   15.440000000000000        9.4120622778559707E-005   6.7532875929352365E-002
   15.450000000000001        9.3994728575182398E-005   6.7487238924158227E-002
   15.460000000000001        9.3869087116795974E-005   6.7441663637778843E-002
   15.470000000000001        9.3743697726458912E-005   6.7396149944942488E-002
   15.480000000000000        9.3618559729498303E-005   6.7350697720713060E-002
   15.490000000000000        9.3493672453498017E-005   6.7305306840495557E-002
   15.500000000000000        9.3369035228293108E-005   6.7259977180029559E-002
   15.510000000000000        9.3244647385959351E-005   6.7214708615391125E-002
   15.520000000000000        9.3120508260801220E-005   6.7169501022992018E-002
   15.530000000000001        9.2996617189346453E-005   6.7124354279576845E-002
   15.540000000000001        9.2872973510340403E-005   6.7079268262221617E-002
   15.550000000000001        9.2749576564727103E-005   6.7034242848334299E-002
   15.560000000000000        9.2626425695649308E-005   6.6989277915653844E-002
   15.570000000000000        9.2503520248438681E-005   6.6944373342248065E-002
   15.580000000000000        9.2380859570601837E-005   6.6899529006510430E-002
   15.590000000000000        9.2258443011816559E-005   6.6854744787164785E-002
   15.600000000000000        9.2136269923921607E-005   6.6810020563257674E-002
   15.610000000000001        9.2014339660907788E-005   6.6765356214162214E-002
   15.620000000000001        9.1892651578909717E-005   6.6720751619574539E-002
   15.630000000000001        9.1771205036196706E-005   6.6676206659512294E-002
   15.640000000000001        9.1649999393165910E-005   6.6631721214316111E-002
   15.650000000000000        9.1529034012332485E-005   6.6587295164645330E-002
   15.660000000000000        9.1408308258321256E-005   6.6542928391480793E-002
   15.670000000000000        9.1287821497857514E-005   6.6498620776118775E-002
