   13.380000000000001        1.2834604465692618E-004   7.8426871853822119E-002
   13.390000000000001        1.2814616777958186E-004   7.8365300916374281E-002
   13.400000000000000        1.2794675826069705E-004   7.8303826747444336E-002
   13.410000000000000        1.2774781464189704E-004   7.8242449118696628E-002
   13.420000000000000        1.2754933547050158E-004   7.8181167802514884E-002
   13.430000000000000        1.2735131929949472E-004   7.8119982572000063E-002
   13.440000000000000        1.2715376468750312E-004   7.8058893200964263E-002
   13.450000000000001        1.2695667019876515E-004   7.7997899463931472E-002
   13.460000000000001        1.2676003440310733E-004   7.7937001136133444E-002
   13.470000000000001        1.2656385587591731E-004   7.7876197993506674E-002
   13.480000000000000        1.2636813319811816E-004   7.7815489812688807E-002
   13.490000000000000        1.2617286495614398E-004   7.7754876371019369E-002
   13.500000000000000        1.2597804974190960E-004   7.7694357446531720E-002
   13.510000000000000        1.2578368615279091E-004   7.7633932817955290E-002
   13.520000000000000        1.2558977279159458E-004   7.7573602264710315E-002
   13.530000000000001        1.2539630826653779E-004   7.7513365566904316E-002
   13.540000000000001        1.2520329119121665E-004   7.7453222505331293E-002
   13.550000000000001        1.2501072018458734E-004   7.7393172861470502E-002
   13.560000000000000        1.2481859387093714E-004   7.7333216417478395E-002
   13.570000000000000        1.2462691087986310E-004   7.7273352956191005E-002
   13.580000000000000        1.2443566984624282E-004   7.7213582261119795E-002
   13.590000000000000        1.2424486941021512E-004   7.7153904116448860E-002
   13.600000000000000        1.2405450821715197E-004   7.7094318307031076E-002
   13.609999999999999        1.2386458491763782E-004   7.7034824618388287E-002
   13.620000000000001        1.2367509816743817E-004   7.6975422836705484E-002
   13.630000000000001        1.2348604662748742E-004   7.6916112748831769E-002
   13.640000000000001        1.2329742896385442E-004   7.6856894142273965E-002
   13.650000000000000        1.2310924384772298E-004   7.6797766805196940E-002
   13.660000000000000        1.2292148995537034E-004   7.6738730526421176E-002
   13.670000000000000        1.2273416596813956E-004   7.6679785095416467E-002
   13.680000000000000        1.2254727057241886E-004   7.6620930302304935E-002
   13.690000000000000        1.2236080245961619E-004   7.6562165937854060E-002
   13.700000000000001        1.2217476032614209E-004   7.6503491793476444E-002
   13.710000000000001        1.2198914287337959E-004   7.6444907661226191E-002
   13.720000000000001        1.2180394880766312E-004   7.6386413333797296E-002
   13.730000000000000        1.2161917684025852E-004   7.6328008604521186E-002
   13.740000000000000        1.2143482568733951E-004   7.6269693267364116E-002
   13.750000000000000        1.2125089406996384E-004   7.6211467116922726E-002
   13.760000000000000        1.2106738071405154E-004   7.6153329948425705E-002
   13.770000000000000        1.2088428435036483E-004   7.6095281557727351E-002
   13.780000000000001        1.2070160371448102E-004   7.6037321741308464E-002
   13.790000000000001        1.2051933754677870E-004   7.5979450296271372E-002
   13.800000000000001        1.2033748459240376E-004   7.5921667020338590E-002
   13.810000000000000        1.2015604360126311E-004   7.5863971711850386E-002
   13.820000000000000        1.1997501332798644E-004   7.5806364169764065E-002
   13.830000000000000        1.1979439253192081E-004   7.5748844193647039E-002
   13.840000000000000        1.1961417997709579E-004   7.5691411583681201E-002
   13.850000000000000        1.1943437443221137E-004   7.5634066140653489E-002
   13.859999999999999        1.1925497467061132E-004   7.5576807665957771E-002
   13.870000000000001        1.1907597947026491E-004   7.5519635961593445E-002
   13.880000000000001        1.1889738761374484E-004   7.5462550830160957E-002
   13.890000000000001        1.1871919788820753E-004   7.5405552074857607E-002
   13.900000000000000        1.1854140908537184E-004   7.5348639499479772E-002
   13.910000000000000        1.1836402000149686E-004   7.5291812908419686E-002
   13.920000000000000        1.1818702943736362E-004   7.5235072106657724E-002
   13.930000000000000        1.1801043619825261E-004   7.5178416899769035E-002
   13.940000000000000        1.1783423909392960E-004   7.5121847093913743E-002
   13.950000000000001        1.1765843693861427E-004   7.5065362495840338E-002
   13.960000000000001        1.1748302855097083E-004   7.5008962912877328E-002
   13.970000000000001        1.1730801275408178E-004   7.4952648152938214E-002
   13.980000000000000        1.1713338837543014E-004   7.4896418024512315E-002
   13.990000000000000        1.1695915424688128E-004   7.4840272336668304E-002
   14.000000000000000        1.1678530920465925E-004   7.4784210899048589E-002
   14.010000000000000        1.1661185208933178E-004   7.4728233521868609E-002
   14.020000000000000        1.1643878174578550E-004   7.4672340015913261E-002
   14.030000000000001        1.1626609702321334E-004   7.4616530192537098E-002
   14.040000000000001        1.1609379677508763E-004   7.4560803863660555E-002
   14.050000000000001        1.1592187985915114E-004   7.4505160841766824E-002
   14.060000000000000        1.1575034513738416E-004   7.4449600939901606E-002
   14.070000000000000        1.1557919147599928E-004   7.4394123971672679E-002
   14.080000000000000        1.1540841774541063E-004   7.4338729751241589E-002
   14.090000000000000        1.1523802282022921E-004   7.4283418093328099E-002
   14.100000000000000        1.1506800557922945E-004   7.4228188813204518E-002
   14.109999999999999        1.1489836490533728E-004   7.4173041726696642E-002
   14.120000000000001        1.1472909968561658E-004   7.4117976650176665E-002
   14.130000000000001        1.1456020881124110E-004   7.4062993400566379E-002
   14.140000000000001        1.1439169117748310E-004   7.4008091795331271E-002
   14.150000000000000        1.1422354568369137E-004   7.3953271652481389E-002
   14.160000000000000        1.1405577123327811E-004   7.3898532790568225E-002
   14.170000000000000        1.1388836673369439E-004   7.3843875028681130E-002
   14.180000000000000        1.1372133109641685E-004   7.3789298186447944E-002
   14.190000000000000        1.1355466323692762E-004   7.3734802084031797E-002
   14.200000000000001        1.1338836207470063E-004   7.3680386542127649E-002
   14.210000000000001        1.1322242653317629E-004   7.3626051381963875E-002
   14.220000000000001        1.1305685553975110E-004   7.3571796425295502E-002
   14.230000000000000        1.1289164802576028E-004   7.3517621494408061E-002
   14.240000000000000        1.1272680292645192E-004   7.3463526412111152E-002
   14.250000000000000        1.1256231918097996E-004   7.3409511001736608E-002
   14.260000000000000        1.1239819573238245E-004   7.3355575087139274E-002
   14.270000000000000        1.1223443152756360E-004   7.3301718492692750E-002
   14.280000000000001        1.1207102551727811E-004   7.3247941043289536E-002
   14.290000000000001        1.1190797665611435E-004   7.3194242564336903E-002
   14.300000000000001        1.1174528390247727E-004   7.3140622881755740E-002
   14.310000000000000        1.1158294621857083E-004   7.3087081821980204E-002
   14.320000000000000        1.1142096257038486E-004   7.3033619211952991E-002
   14.330000000000000        1.1125933192767252E-004   7.2980234879126499E-002
   14.340000000000000        1.1109805326393905E-004   7.2926928651458597E-002
   14.350000000000000        1.1093712555642220E-004   7.2873700357413015E-002
   14.359999999999999        1.1077654778608002E-004   7.2820549825952360E-002
   14.370000000000001        1.1061631893756876E-004   7.2767476886545612E-002
   14.380000000000001        1.1045643799923012E-004   7.2714481369156619E-002
   14.390000000000001        1.1029690396307706E-004   7.2661563104247234E-002
   14.400000000000000        1.1013771582477369E-004   7.2608721922776009E-002
   14.410000000000000        1.0997887258362089E-004   7.2555957656193396E-002
   14.420000000000000        1.0982037324254294E-004   7.2503270136442297E-002
   14.430000000000000        1.0966221680806738E-004   7.2450659195955669E-002
   14.440000000000000        1.0950440229031365E-004   7.2398124667654842E-002
   14.450000000000001        1.0934692870297582E-004   7.2345666384946342E-002
   14.460000000000001        1.0918979506330339E-004   7.2293284181722414E-002
   14.470000000000001        1.0903300039209362E-004   7.2240977892358227E-002
   14.480000000000000        1.0887654371367047E-004   7.2188747351709631E-002
   14.490000000000000        1.0872042405586891E-004   7.2136592395111221E-002
   14.500000000000000        1.0856464045002400E-004   7.2084512858375693E-002
   14.510000000000000        1.0840919193095198E-004   7.2032508577791629E-002
   14.520000000000000        1.0825407753693808E-004   7.1980579390122049E-002
   14.530000000000001        1.0809929630971712E-004   7.1928725132602553E-002
   14.540000000000001        1.0794484729446566E-004   7.1876945642937881E-002
   14.550000000000001        1.0779072953977977E-004   7.1825240759303910E-002
   14.560000000000000        1.0763694209766594E-004   7.1773610320342685E-002
   14.570000000000000        1.0748348402352200E-004   7.1722054165161003E-002
   14.580000000000000        1.0733035437612671E-004   7.1670572133332291E-002
   14.590000000000000        1.0717755221762140E-004   7.1619164064888954E-002
   14.600000000000000        1.0702507661350032E-004   7.1567829800326374E-002
   14.609999999999999        1.0687292663258859E-004   7.1516569180597817E-002
   14.620000000000001        1.0672110134703804E-004   7.1465382047114390E-002
   14.630000000000001        1.0656959983230174E-004   7.1414268241741921E-002
   14.640000000000001        1.0641842116713088E-004   7.1363227606801569E-002
   14.650000000000000        1.0626756443355444E-004   7.1312259985066045E-002
   14.660000000000000        1.0611702871686119E-004   7.1261365219759204E-002
   14.670000000000000        1.0596681310559880E-004   7.1210543154553413E-002
   14.680000000000000        1.0581691669154603E-004   7.1159793633568627E-002
   14.690000000000000        1.0566733856970693E-004   7.1109116501372097E-002
   14.700000000000001        1.0551807783829457E-004   7.1058511602973148E-002
   14.710000000000001        1.0536913359871670E-004   7.1007978783825740E-002
   14.720000000000001        1.0522050495556663E-004   7.0957517889824240E-002
   14.730000000000000        1.0507219101660339E-004   7.0907128767302596E-002
   14.740000000000000        1.0492419089274192E-004   7.0856811263032907E-002
   14.750000000000000        1.0477650369803870E-004   7.0806565224223739E-002
   14.760000000000000        1.0462912854967946E-004   7.0756390498518631E-002
   14.770000000000000        1.0448206456796516E-004   7.0706286933994084E-002
   14.780000000000001        1.0433531087629790E-004   7.0656254379158373E-002
   14.790000000000001        1.0418886660116869E-004   7.0606292682950683E-002
   14.800000000000001        1.0404273087214604E-004   7.0556401694738646E-002
   14.810000000000000        1.0389690282185792E-004   7.0506581264316387E-002
   14.820000000000000        1.0375138158598556E-004   7.0456831241906118E-002
   14.830000000000000        1.0360616630324484E-004   7.0407151478150881E-002
   14.840000000000000        1.0346125611537799E-004   7.0357541824118602E-002
   14.850000000000000        1.0331665016713611E-004   7.0308002131297523E-002
   14.859999999999999        1.0317234760627141E-004   7.0258532251597353E-002
   14.870000000000001        1.0302834758352058E-004   7.0209132037343011E-002
   14.880000000000001        1.0288464925259461E-004   7.0159801341278777E-002
   14.890000000000001        1.0274125177016510E-004   7.0110540016562362E-002
   14.900000000000000        1.0259815429585225E-004   7.0061347916767783E-002
   14.910000000000000        1.0245535599221412E-004   7.0012224895878217E-002
   14.920000000000000        1.0231285602472922E-004   6.9963170808289496E-002
   14.930000000000000        1.0217065356179115E-004   6.9914185508807680E-002
   14.940000000000000        1.0202874777469100E-004   6.9865268852644644E-002
   14.950000000000001        1.0188713783760837E-004   6.9816420695421461E-002
   14.960000000000001        1.0174582292759497E-004   6.9767640893162244E-002
   14.970000000000001        1.0160480222457117E-004   6.9718929302295105E-002
   14.980000000000000        1.0146407491130500E-004   6.9670285779652175E-002
   14.990000000000000        1.0132364017340350E-004   6.9621710182465088E-002
   15.000000000000000        1.0118349719930237E-004   6.9573202368364229E-002
   15.010000000000000        1.0104364518025452E-004   6.9524762195379244E-002
   15.020000000000000        1.0090408331031127E-004   6.9476389521937590E-002
   15.030000000000001        1.0076481078632308E-004   6.9428084206858948E-002
   15.040000000000001        1.0062582680791901E-004   6.9379846109359655E-002
   15.050000000000001        1.0048713057749390E-004   6.9331675089047751E-002
   15.060000000000000        1.0034872130020416E-004   6.9283571005922709E-002
   15.070000000000000        1.0021059818394936E-004   6.9235533720373291E-002
   15.080000000000000        1.0007276043936874E-004   6.9187563093176238E-002
   15.090000000000000        9.9935207279818050E-005   6.9139658985497218E-002
   15.100000000000000        9.9797937921370839E-005   6.9091821258886188E-002
   15.109999999999999        9.9660951582798918E-005   6.9044049775278435E-002
   15.120000000000001        9.9524247485565981E-005   6.8996344396991816E-002
   15.130000000000001        9.9387824853810366E-005   6.8948704986725257E-002
   15.140000000000001        9.9251682914342808E-005   6.8901131407560962E-002
   15.150000000000000        9.9115820896628670E-005   6.8853623522956015E-002
   15.160000000000000        9.8980238032776613E-005   6.8806181196748861E-002
   15.170000000000000        9.8844933557533745E-005   6.8758804293152495E-002
   15.180000000000000        9.8709906708268789E-005   6.8711492676756650E-002
   15.190000000000000        9.8575156724963408E-005   6.8664246212523788E-002
   15.200000000000001        9.8440682850204264E-005   6.8617064765788952E-002
   15.210000000000001        9.8306484329164899E-005   6.8569948202258868E-002
   15.220000000000001        9.8172560409605760E-005   6.8522896388011609E-002
   15.230000000000000        9.8038910341851569E-005   6.8475909189491549E-002
   15.240000000000000        9.7905533378791199E-005   6.8428986473511935E-002
   15.250000000000000        9.7772428775860586E-005   6.8382128107252443E-002
   15.260000000000000        9.7639595791035612E-005   6.8335333958257596E-002
   15.270000000000000        9.7507033684821845E-005   6.8288603894434766E-002
   15.280000000000001        9.7374741720239461E-005   6.8241937784055698E-002
   15.290000000000001        9.7242719162818898E-005   6.8195335495751033E-002
   15.300000000000001        9.7110965280588761E-005   6.8148796898513303E-002
   15.310000000000000        9.6979479344063324E-005   6.8102321861693405E-002
   15.320000000000000        9.6848260626235036E-005   6.8055910254998228E-002
   15.330000000000000        9.6717308402562984E-005   6.8009561948492961E-002
   15.340000000000000        9.6586621950964010E-005   6.7963276812597104E-002
   15.350000000000000        9.6456200551802852E-005   6.7917054718084569E-002
   15.359999999999999        9.6326043487879217E-005   6.7870895536080500E-002
   15.370000000000001        9.6196150044420816E-005   6.7824799138063108E-002
   15.380000000000001        9.6066519509073480E-005   6.7778765395859850E-002
   15.390000000000001        9.5937151171890503E-005   6.7732794181647765E-002
   15.400000000000000        9.5808044325321843E-005   6.7686885367952240E-002
   15.410000000000000        9.5679198264207450E-005   6.7641038827643843E-002
   15.420000000000000        9.5550612285762827E-005   6.7595254433940336E-002
   15.430000000000000        9.5422285689574234E-005   6.7549532060402762E-002
   15.440000000000000        9.5294217777587819E-005   6.7503871580935029E-002
   15.450000000000001        9.5166407854098276E-005   6.7458272869785049E-002
   15.460000000000001        9.5038855225739220E-005   6.7412735801539239E-002
   15.470000000000001        9.4911559201476425E-005   6.7367260251125563E-002
   15.480000000000000        9.4784519092597187E-005   6.7321846093808715E-002
   15.490000000000000        9.4657734212698816E-005   6.7276493205192175E-002
   15.500000000000000        9.4531203877684409E-005   6.7231201461215417E-002
   15.510000000000000        9.4404927405747452E-005   6.7185970738153425E-002
   15.520000000000000        9.4278904117365224E-005   6.7140800912613943E-002
   15.530000000000001        9.4153133335293603E-005   6.7095691861538256E-002
   15.540000000000001        9.4027614384551927E-005   6.7050643462199605E-002
   15.550000000000001        9.3902346592413755E-005   6.7005655592201271E-002
   15.560000000000000        9.3777329288405063E-005   6.6960728129477717E-002
   15.570000000000000        9.3652561804285903E-005   6.6915860952289838E-002
   15.580000000000000        9.3528043474048773E-005   6.6871053939225586E-002
   15.590000000000000        9.3403773633906299E-005   6.6826306969201665E-002
   15.600000000000000        9.3279751622282343E-005   6.6781619921457813E-002
   15.610000000000001        9.3155976779804567E-005   6.6736992675556855E-002
   15.620000000000001        9.3032448449293677E-005   6.6692425111387385E-002
   15.630000000000001        9.2909165975755506E-005   6.6647917109158322E-002
   15.640000000000001        9.2786128706375055E-005   6.6603468549398845E-002
   15.650000000000000        9.2663335990501741E-005   6.6559079312958611E-002
   15.660000000000000        9.2540787179646436E-005   6.6514749281005203E-002
   15.670000000000000        9.2418481627471881E-005   6.6470478335024882E-002
   15.680000000000000        9.2296418689778457E-005   6.6426266356819655E-002
   15.690000000000000        9.2174597724506015E-005   6.6382113228505638E-002
   15.700000000000001        9.2053018091713668E-005   6.6338018832516985E-002
   15.710000000000001        9.1931679153583345E-005   6.6293983051597227E-002
   15.720000000000001        9.1810580274399213E-005   6.6250005768804465E-002
   15.730000000000000        9.1689720820549512E-005   6.6206086867506980E-002
   15.740000000000000        9.1569100160513039E-005   6.6162226231384069E-002
   15.750000000000000        9.1448717664851262E-005   6.6118423744424046E-002
   15.760000000000000        9.1328572706200948E-005   6.6074679290922561E-002
   15.770000000000000        9.1208664659265707E-005   6.6030992755483520E-002
   15.780000000000001        9.1088992900807843E-005   6.5987364023016748E-002
   15.790000000000001        9.0969556809640756E-005   6.5943792978735719E-002
   15.800000000000001        9.0850355766619085E-005   6.5900279508159451E-002
   15.810000000000000        9.0731389154632532E-005   6.5856823497110126E-002
   15.820000000000000        9.0612656358597850E-005   6.5813424831711834E-002
   15.830000000000000        9.0494156765447850E-005   6.5770083398388343E-002
   15.840000000000000        9.0375889764127978E-005   6.5726799083865334E-002
   15.850000000000000        9.0257854745586213E-005   6.5683571775167746E-002
   15.860000000000001        9.0140051102762864E-005   6.5640401359615699E-002
   15.870000000000001        9.0022478230588607E-005   6.5597287724829478E-002
   15.880000000000001        8.9905135525968934E-005   6.5554230758724796E-002
   15.890000000000001        8.9788022387783455E-005   6.5511230349511743E-002
   15.900000000000000        8.9671138216873266E-005   6.5468286385695351E-002
   15.910000000000000        8.9554482416036809E-005   6.5425398756072436E-002
   15.920000000000000        8.9438054390020652E-005   6.5382567349734799E-002
   15.930000000000000        8.9321853545509846E-005   6.5339792056062759E-002
   15.940000000000000        8.9205879291125720E-005   6.5297072764728889E-002
   15.950000000000001        8.9090131037411000E-005   6.5254409365693725E-002
   15.960000000000001        8.8974608196828043E-005   6.5211801749207349E-002
   15.970000000000001        8.8859310183750102E-005   6.5169249805806406E-002
   15.980000000000000        8.8744236414452430E-005   6.5126753426314868E-002
   15.990000000000000        8.8629386307105575E-005   6.5084312501842392E-002
   16.000000000000000        8.8514759281768399E-005   6.5041926923781829E-002
   16.010000000000002        8.8400354760380693E-005   6.4999596583811797E-002
   16.020000000000000        8.8286172166755016E-005   6.4957321373892166E-002
   16.030000000000001        8.8172210926570313E-005   6.4915101186265783E-002
   16.039999999999999        8.8058470467364464E-005   6.4872935913455915E-002
   16.050000000000001        8.7944950218525809E-005   6.4830825448265850E-002
   16.059999999999999        8.7831649611288108E-005   6.4788769683777711E-002
   16.070000000000000        8.7718568078723808E-005   6.4746768513353231E-002
   16.080000000000002        8.7605705055732519E-005   6.4704821830629103E-002
   16.090000000000000        8.7493059979037129E-005   6.4662929529521740E-002
   16.100000000000001        8.7380632287179232E-005   6.4621091504219547E-002
   16.109999999999999        8.7268421420506610E-005   6.4579307649187997E-002
   16.120000000000001        8.7156426821169666E-005   6.4537577859165626E-002
   16.129999999999999        8.7044647933115881E-005   6.4495902029162916E-002
   16.140000000000001        8.6933084202076385E-005   6.4454280054464311E-002
   16.149999999999999        8.6821735075567582E-005   6.4412711830622679E-002
   16.160000000000000        8.6710600002878058E-005   6.4371197253463852E-002
   16.170000000000002        8.6599678435063854E-005   6.4329736219081585E-002
   16.180000000000000        8.6488969824942958E-005   6.4288328623837473E-002
   16.190000000000001        8.6378473627085094E-005   6.4246974364361872E-002
   16.199999999999999        8.6268189297808394E-005   6.4205673337551367E-002
   16.210000000000001        8.6158116295171299E-005   6.4164425440568898E-002
   16.219999999999999        8.6048254078965712E-005   6.4123230570841502E-002
   16.230000000000000        8.5938602110710387E-005   6.4082088626061101E-002
   16.240000000000002        8.5829159853643744E-005   6.4040999504183113E-002
   16.250000000000000        8.5719926772720711E-005   6.3999963103424165E-002
   16.260000000000002        8.5610902334600460E-005   6.3958979322264520E-002
   16.270000000000000        8.5502086007643386E-005   6.3918048059443955E-002
   16.280000000000001        8.5393477261904897E-005   6.3877169213960749E-002
   16.289999999999999        8.5285075569128314E-005   6.3836342685075653E-002
   16.300000000000001        8.5176880402737298E-005   6.3795568372304712E-002
   16.309999999999999        8.5068891237829542E-005   6.3754846175424013E-002
   16.320000000000000        8.4961107551173956E-005   6.3714175994462996E-002
   16.330000000000002        8.4853528821198076E-005   6.3673557729710117E-002
   16.340000000000000        8.4746154527987768E-005   6.3632991281706699E-002
   16.350000000000001        8.4638984153277127E-005   6.3592476551249305E-002
   16.359999999999999        8.4532017180442680E-005   6.3552013439387670E-002
   16.370000000000001        8.4425253094499940E-005   6.3511601847423438E-002
   16.379999999999999        8.4318691382093383E-005   6.3471241676910997E-002
   16.390000000000001        8.4212331531491671E-005   6.3430932829655173E-002
   16.399999999999999        8.4106173032582455E-005   6.3390675207710759E-002
   16.410000000000000        8.4000215376865792E-005   6.3350468713381666E-002
   16.420000000000002        8.3894458057447095E-005   6.3310313249221165E-002
   16.430000000000000        8.3788900569032018E-005   6.3270208718030060E-002
   16.440000000000001        8.3683542407919379E-005   6.3230155022854700E-002
   16.449999999999999        8.3578383071996750E-005   6.3190152066990676E-002
   16.460000000000001        8.3473422060733346E-005   6.3150199753975414E-002
   16.469999999999999        8.3368658875173949E-005   6.3110297987593600E-002
   16.480000000000000        8.3264093017932259E-005   6.3070446671872490E-002
   16.490000000000002        8.3159723993188502E-005   6.3030645711082994E-002
   16.500000000000000        8.3055551306677688E-005   6.2990895009738090E-002
   16.510000000000002        8.2951574465689969E-005   6.2951194472591454E-002
   16.520000000000000        8.2847792979059710E-005   6.2911544004640274E-002
   16.530000000000001        8.2744206357161494E-005   6.2871943511117884E-002
   16.539999999999999        8.2640814111906762E-005   6.2832392897499575E-002
   16.550000000000001        8.2537615756734649E-005   6.2792892069499076E-002
   16.559999999999999        8.2434610806606605E-005   6.2753440933065952E-002
   16.570000000000000        8.2331798778003480E-005   6.2714039394388965E-002
   16.580000000000002        8.2229179188915172E-005   6.2674687359891484E-002
   16.590000000000000        8.2126751558840518E-005   6.2635384736233132E-002
   16.600000000000001        8.2024515408776625E-005   6.2596131430308871E-002
   16.609999999999999        8.1922470261215445E-005   6.2556927349246172E-002
   16.620000000000001        8.1820615640140293E-005   6.2517772400407415E-002
   16.629999999999999        8.1718951071015866E-005   6.2478666491386024E-002
   16.640000000000001        8.1617476080785446E-005   6.2439609530008454E-002
   16.649999999999999        8.1516190197864955E-005   6.2400601424331945E-002
   16.660000000000000        8.1415092952137407E-005   6.2361642082643290E-002
   16.670000000000002        8.1314183874947143E-005   6.2322731413460578E-002
   16.680000000000000        8.1213462499095618E-005   6.2283869325529102E-002
   16.690000000000001        8.1112928358833931E-005   6.2245055727823587E-002
   16.699999999999999        8.1012580989856881E-005   6.2206290529545578E-002
   16.710000000000001        8.0912419929302933E-005   6.2167573640123486E-002
   16.719999999999999        8.0812444715742853E-005   6.2128904969212147E-002
   16.730000000000000        8.0712654889175179E-005   6.2090284426692087E-002
   16.740000000000002        8.0613049991025095E-005   6.2051711922667216E-002
   16.750000000000000        8.0513629564134514E-005   6.2013187367466360E-002
   16.760000000000002        8.0414393152759269E-005   6.1974710671642008E-002
   16.770000000000000        8.0315340302563126E-005   6.1936281745967901E-002
   16.780000000000001        8.0216470560612766E-005   6.1897900501441741E-002
   16.789999999999999        8.0117783475372814E-005   6.1859566849279686E-002
   16.800000000000001        8.0019278596699673E-005   6.1821280700921036E-002
   16.809999999999999        7.9920955475836614E-005   6.1783041968022846E-002
   16.820000000000000        7.9822813665410733E-005   6.1744850562462879E-002
   16.830000000000002        7.9724852719425721E-005   6.1706706396336360E-002
   16.840000000000000        7.9627072193255472E-005   6.1668609381957014E-002
   16.850000000000001        7.9529471643642236E-005   6.1630559431854817E-002
   16.859999999999999        7.9432050628690972E-005   6.1592556458777328E-002
   16.870000000000001        7.9334808707860291E-005   6.1554600375686552E-002
   16.879999999999999        7.9237745441965480E-005   6.1516691095760925E-002
   16.890000000000001        7.9140860393164285E-005   6.1478828532391824E-002
   16.899999999999999        7.9044153124958647E-005   6.1441012599186572E-002
   16.910000000000000        7.8947623202186188E-005   6.1403243209962717E-002
   16.920000000000002        7.8851270191018059E-005   6.1365520278753589E-002
   16.930000000000000        7.8755093658950022E-005   6.1327843719801003E-002
   16.940000000000001        7.8659093174804183E-005   6.1290213447560096E-002
   16.949999999999999        7.8563268308715347E-005   6.1252629376695976E-002
   16.960000000000001        7.8467618632134268E-005   6.1215091422083812E-002
   16.969999999999999        7.8372143717818029E-005   6.1177599498806981E-002
   16.980000000000000        7.8276843139828118E-005   6.1140153522159235E-002
   16.990000000000002        7.8181716473522129E-005   6.1102753407640084E-002
   17.000000000000000        7.8086763295552589E-005   6.1065399070958287E-002
   17.010000000000002        7.7991983183860043E-005   6.1028090428026961E-002
   17.020000000000000        7.7897375717669043E-005   6.0990827394968569E-002
   17.030000000000001        7.7802940477484855E-005   6.0953609888107871E-002
   17.039999999999999        7.7708677045085044E-005   6.0916437823975558E-002
   17.050000000000001        7.7614585003518737E-005   6.0879311119306792E-002
   17.059999999999999        7.7520663937101264E-005   6.0842229691039917E-002
   17.070000000000000        7.7426913431406455E-005   6.0805193456315250E-002
   17.080000000000002        7.7333333073264986E-005   6.0768202332477858E-002
   17.090000000000000        7.7239922450760996E-005   6.0731256237072297E-002
   17.100000000000001        7.7146681153223692E-005   6.0694355087843918E-002
   17.109999999999999        7.7053608771225686E-005   6.0657498802739789E-002
   17.120000000000001        7.6960704896576813E-005   6.0620687299906911E-002
   17.129999999999999        7.6867969122321856E-005   6.0583920497690118E-002
   17.140000000000001        7.6775401042732385E-005   6.0547198314633739E-002
   17.150000000000002        7.6683000253307572E-005   6.0510520669480039E-002
   17.160000000000000        7.6590766350763810E-005   6.0473887481168741E-002
   17.170000000000002        7.6498698933034724E-005   6.0437298668836119E-002
   17.180000000000000        7.6406797599265388E-005   6.0400754151813923E-002
   17.190000000000001        7.6315061949807538E-005   6.0364253849631316E-002
   17.199999999999999        7.6223491586214842E-005   6.0327797682011311E-002
   17.210000000000001        7.6132086111240895E-005   6.0291385568870835E-002
   17.219999999999999        7.6040845128830711E-005   6.0255017430322071E-002
   17.230000000000000        7.5949768244120921E-005   6.0218693186668899E-002
   17.240000000000002        7.5858855063433569E-005   6.0182412758409194E-002
   17.250000000000000        7.5768105194269945E-005   6.0146176066232147E-002
   17.260000000000002        7.5677518245310422E-005   6.0109983031017770E-002
   17.270000000000000        7.5587093826406192E-005   6.0073833573838942E-002
   17.280000000000001        7.5496831548577063E-005   6.0037727615957437E-002
   17.289999999999999        7.5406731024007999E-005   6.0001665078824436E-002
   17.300000000000001        7.5316791866042527E-005   5.9965645884081736E-002
   17.309999999999999        7.5227013689180814E-005   5.9929669953558591E-002
   17.320000000000000        7.5137396109074776E-005   5.9893737209272539E-002
   17.330000000000002        7.5047938742523387E-005   5.9857847573429560E-002
   17.340000000000000        7.4958641207469536E-005   5.9822000968420962E-002
   17.350000000000001        7.4869503122994565E-005   5.9786197316825343E-002
   17.359999999999999        7.4780524109315720E-005   5.9750436541406826E-002
   17.370000000000001        7.4691703787782820E-005   5.9714718565115267E-002
   17.379999999999999        7.4603041780868320E-005   5.9679043311085186E-002
   17.390000000000001        7.4514537712173343E-005   5.9643410702634597E-002
   17.400000000000002        7.4426191206414534E-005   5.9607820663264810E-002
   17.410000000000000        7.4338001889424197E-005   5.9572273116661446E-002
   17.420000000000002        7.4249969388146984E-005   5.9536767986691962E-002
   17.430000000000000        7.4162093330633301E-005   5.9501305197405381E-002
   17.440000000000001        7.4074373346037092E-005   5.9465884673032821E-002
   17.449999999999999        7.3986809064612350E-005   5.9430506337985627E-002
   17.460000000000001        7.3899400117708014E-005   5.9395170116855703E-002
   17.469999999999999        7.3812146137764261E-005   5.9359875934415211E-002
   17.480000000000000        7.3725046758308423E-005   5.9324623715614658E-002
   17.490000000000002        7.3638101613952375E-005   5.9289413385583897E-002
   17.500000000000000        7.3551310340388100E-005   5.9254244869631240E-002
   17.510000000000002        7.3464672574382852E-005   5.9219118093241610E-002
   17.520000000000000        7.3378187953776201E-005   5.9184032982077278E-002
   17.530000000000001        7.3291856117477082E-005   5.9148989461977955E-002
   17.539999999999999        7.3205676705457974E-005   5.9113987458958718E-002
   17.550000000000001        7.3119649358752481E-005   5.9079026899210789E-002
   17.559999999999999        7.3033773719451671E-005   5.9044107709099986E-002
   17.570000000000000        7.2948049430700114E-005   5.9009229815165737E-002
   17.580000000000002        7.2862476136691294E-005   5.8974393144123394E-002
   17.590000000000000        7.2777053482665587E-005   5.8939597622860024E-002
   17.600000000000001        7.2691781114905178E-005   5.8904843178437138E-002
   17.609999999999999        7.2606658680730987E-005   5.8870129738087376E-002
